user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
769530fc-0d43-4b56-862a-53568431b5de,81582,2021/6/7,2021/12/20,Standard,649,Smart TV,f1c6fa15-c28c-4207-a7d3-2e368b6aacad,Movie,Romance,2024/5/27,259,2.59,India,Karnataka,45-54,Other,Morning,FALSE,English,1.56,0,Neutral,FALSE,Medium,Mobile Data,v7.1.1,Paid,4,0.28,4,FALSE,4,Black Mirror
e3828ef5-3a4f-4629-a1e8-b48dd252aac4,2743,2021/2/25,2021/7/15,Mobile,199,Mobile,2cfa86a7-92bc-4a5e-9e0f-71f80b367564,Movie,Documentary,2024/5/12,57,1.05,India,Kerala,55+,Other,Afternoon,TRUE,French,0.42,1,Positive,TRUE,Low,WiFi,v6.9.1,Free Trial,0,0.54,3,TRUE,4,House of Cards
4b74f863-21c8-49d7-ab19-e9b054382c01,91840,2021/7/12,2022/7/11,Basic,499,Mobile,1feec36f-4933-4cec-9571-6852eafbac26,Series,Comedy,2024/5/15,200,1.65,India,Jharkhand,18-24,Other,Morning,TRUE,German,9.14,2,Positive,TRUE,High,WiFi,v2.1.7,Free Trial,0,0.25,5,FALSE,3,Sacred Games
c9259ee0-7c09-4e7a-8f5b-6fd140e05d7b,51277,2023/3/22,2023/11/29,Mobile,199,Smart TV,31ad4aec-7d96-4d8f-bc76-550bc427ec00,Series,Action,2024/4/5,24,3.96,India,Tamil Nadu,18-24,Other,Morning,TRUE,English,9.65,2,Negative,TRUE,Low,WiFi,v6.1.6,Free Trial,4,0.21,3,TRUE,24,Ozark
d67397ea-9de9-4acd-a492-dc72511dc853,10818,2021/5/26,2021/12/8,Basic,499,Desktop,cf46c275-9947-41f7-95f7-c527c47876ab,Movie,Sci-Fi,2024/6/21,167,2.24,India,Uttar Pradesh,25-34,Other,Evening,FALSE,Japanese,7.78,1,Negative,FALSE,High,WiFi,v5.7.8,Paid,4,0.51,1,FALSE,22,The Office
bc10598b-f65f-4971-a061-2fc8c7b3d64d,13414,2021/5/5,2021/7/28,Basic,499,Smart TV,6711cd94-1217-4974-b481-7533b11c058a,Movie,Romance,2024/1/25,50,3.71,India,Assam,55+,Male,Afternoon,FALSE,Hindi,0.07,1,Neutral,FALSE,Medium,WiFi,v6.1.4,Paid,4,0.9,1,TRUE,20,Lucifer
cc1590c6-7f87-4717-b279-b20951161305,4646,2021/9/29,2022/8/3,Standard,649,Smart TV,f197446c-9a24-4546-a44a-d67ee0e6e077,Movie,Horror,2024/5/12,58,3.32,India,Arunachal Pradesh,55+,Other,Evening,TRUE,English,3.19,4,Neutral,FALSE,Medium,WiFi,v9.5.8,Paid,4,0.88,3,TRUE,7,The Crown
357008f0-cee8-4add-908e-ec660baeef36,24831,2020/7/26,2021/5/30,Standard,649,Mobile,a0a7cc93-9355-49ac-ac48-5390fac75006,Series,Sci-Fi,2024/2/24,252,2.65,India,Haryana,18-24,Female,Night,TRUE,Hindi,0.41,0,Neutral,FALSE,Low,Mobile Data,v4.9.5,Free Trial,1,0.97,1,FALSE,8,13 Reasons Why
77fcd894-ae29-452c-af87-3c3b4ab2a320,51478,2022/11/13,2023/11/12,Standard,649,Mobile,18aa30e3-0a45-446b-8af9-6e07d48f8b98,Series,Documentary,2024/2/17,108,1.75,India,Uttar Pradesh,18-24,Female,Night,FALSE,French,9.61,3,Neutral,FALSE,High,Mobile Data,v8.7.8,Paid,2,0.5,3,TRUE,29,Dark
98400c5e-55e9-49a1-b346-b9be9a4f6cdf,60477,2021/12/4,2022/3/26,Standard,649,Desktop,52fc8c37-50a3-4e9b-9c03-91e09179e808,Series,Horror,2024/5/4,180,3.25,India,Tamil Nadu,25-34,Female,Evening,FALSE,German,5.22,5,Negative,FALSE,Low,Mobile Data,v10.9.9,Free Trial,5,0.57,5,FALSE,26,Lucifer
a385b123-e82f-47ca-af94-3d5c448ece2c,9888,2021/10/16,2022/4/30,Basic,499,Desktop,b45c965d-c56f-41ff-ada7-960064f42846,Series,Sci-Fi,2024/3/23,297,2.13,India,Karnataka,<18,Male,Night,FALSE,Hindi,5.25,3,Negative,TRUE,High,Mobile Data,v5.0.0,Paid,0,0.28,3,FALSE,20,Black Mirror
06a5eeb1-409b-4135-83bc-44c6d726f48b,77007,2021/1/15,2021/10/22,Basic,499,Mobile,a415e965-8fbb-4593-a13c-01adffa37889,Movie,Drama,2024/6/16,279,2.33,India,Manipur,18-24,Male,Morning,FALSE,Spanish,0.66,3,Negative,FALSE,Medium,WiFi,v10.7.5,Free Trial,5,0.63,4,FALSE,2,Money Heist
2c2a4def-8072-4edf-a32b-9ebe166dd9a1,80596,2020/10/27,2021/8/3,Standard,649,Smart TV,753ec030-c0f4-46f3-bb78-eae7e83055ac,Series,Romance,2024/5/17,148,4.49,India,Mizoram,45-54,Male,Afternoon,FALSE,Spanish,3.09,1,Neutral,TRUE,Medium,Mobile Data,v9.0.6,Paid,1,0.82,1,TRUE,7,Friends
0eadd336-0aea-4c7b-baaa-325cff38c9fe,72762,2023/6/13,2023/10/3,Standard,649,Tablet,9a8b351d-42a7-4d5a-8f3f-154d24d871a6,Series,Comedy,2024/2/7,255,4.92,India,Manipur,<18,Female,Morning,FALSE,Korean,3.92,5,Neutral,FALSE,Low,WiFi,v5.4.4,Free Trial,2,0.55,5,FALSE,48,Game of Thrones
b2494d3f-421d-4b06-a3c8-40cdc2028b1b,97107,2021/10/16,2022/7/23,Mobile,199,Tablet,5ad80f1c-0613-4606-a055-1d34a0115037,Series,Action,2024/3/28,159,4.46,India,Arunachal Pradesh,18-24,Male,Morning,FALSE,French,8,2,Positive,FALSE,Medium,WiFi,v5.8.6,Free Trial,0,0.38,1,FALSE,10,Money Heist
dd0346f7-afa6-436e-95a3-a2b70cbd8a63,53570,2020/3/13,2021/2/12,Standard,649,Tablet,883b20da-cece-480c-b476-46184d8abc9b,Series,Documentary,2024/6/17,263,1.84,India,Tripura,18-24,Other,Afternoon,FALSE,Japanese,7.52,1,Positive,TRUE,Medium,Mobile Data,v8.5.2,Paid,5,0.87,1,TRUE,18,Money Heist
c34e369e-c303-42aa-844d-8ba54e3cc7b4,15627,2024/4/6,2024/11/16,Premium,799,Smart TV,95f87942-3a40-4ef2-a494-bb794a8493f6,Movie,Comedy,2024/5/3,101,4.34,India,Bihar,25-34,Female,Evening,TRUE,English,7.22,5,Positive,FALSE,Medium,Mobile Data,v8.9.9,Free Trial,3,0.95,3,FALSE,44,Money Heist
d6f255ce-34ee-4438-bf2f-d7fbcf2c3f36,98423,2021/10/21,2022/5/5,Standard,649,Mobile,14c91231-1a29-4534-8c13-46456833a18a,Series,Horror,2024/2/15,295,2.15,India,Kerala,35-44,Female,Evening,TRUE,German,9.67,2,Positive,FALSE,Low,WiFi,v10.5.3,Free Trial,5,0.23,3,TRUE,50,Peaky Blinders
7b1e00b2-f3e3-4df1-9c35-904d9f21248d,38862,2021/3/13,2021/4/10,Basic,499,Tablet,4269ff64-0220-4bd9-abe9-edfcb9a251a0,Series,Drama,2024/4/20,147,4.67,India,Haryana,55+,Male,Night,FALSE,English,9.08,1,Positive,FALSE,High,Mobile Data,v4.0.8,Paid,4,0.72,3,FALSE,35,Breaking Bad
a832e2d6-033c-4dee-af73-7cfee48cacdb,24548,2022/3/18,2022/12/23,Premium,799,Tablet,41913cf3-3e8e-41f7-be32-83cdf82b50ab,Series,Action,2024/6/12,265,3.02,India,Uttarakhand,18-24,Other,Night,FALSE,Spanish,8.81,4,Neutral,FALSE,High,Mobile Data,v2.7.0,Paid,1,0.64,1,FALSE,31,Ozark
284643e5-4927-4160-bb9c-83439c51354e,78204,2024/3/7,2024/5/30,Basic,499,Desktop,dc0e233e-6944-45e2-81b1-1c6ab809e6d5,Movie,Comedy,2024/6/17,258,4.06,India,Sikkim,55+,Male,Morning,TRUE,Hindi,1.44,0,Positive,FALSE,High,Mobile Data,v6.9.4,Paid,4,0.06,3,TRUE,44,Delhi Crime
e9a93f3a-b7a9-4108-8371-a99971764b39,44525,2023/1/28,2023/8/12,Basic,499,Mobile,373e7c15-73eb-4bd5-8d0c-9e98266744db,Movie,Comedy,2024/2/18,127,3.16,India,West Bengal,55+,Female,Night,FALSE,English,7.78,1,Positive,FALSE,High,Mobile Data,v1.2.6,Paid,1,0.28,5,TRUE,13,House of Cards
e30d04fd-b58c-4e9f-aa0b-20400ef05b6f,929,2023/8/27,2023/12/17,Basic,499,Tablet,24bf836b-6f3c-48b7-8509-15601fe61958,Series,Romance,2024/4/19,65,3.51,India,Rajasthan,25-34,Female,Night,TRUE,Spanish,0.08,5,Negative,FALSE,High,WiFi,v6.2.7,Paid,5,0.88,3,TRUE,44,Stranger Things
0de391a7-37e7-414f-9278-23051dc4603a,30573,2024/2/20,2025/2/18,Standard,649,Desktop,6018bd1f-a46d-4b80-8e0e-deb8a89a62b1,Movie,Horror,2024/5/11,80,3.54,India,West Bengal,25-34,Other,Morning,FALSE,Japanese,2.59,5,Negative,FALSE,Medium,WiFi,v2.0.1,Free Trial,2,0.07,5,FALSE,27,Breaking Bad
858a133b-025c-422e-9c3f-0480a7629386,2175,2021/5/25,2022/3/1,Mobile,199,Smart TV,01d2cd9d-e869-4abf-b5b5-8b7ccd51a07f,Series,Documentary,2024/1/22,15,3.28,India,Kerala,35-44,Other,Afternoon,FALSE,Japanese,9.79,0,Neutral,TRUE,High,WiFi,v4.2.4,Paid,0,0.32,3,TRUE,42,The Witcher
e91fae6c-46f0-4c16-815b-22b526ccaecd,63408,2021/8/17,2021/11/9,Premium,799,Smart TV,46ec17bf-529d-42e8-8ecd-cef14ca109bb,Movie,Drama,2024/5/12,19,3.84,India,Punjab,25-34,Female,Night,TRUE,Korean,2.21,1,Positive,FALSE,Low,WiFi,v1.7.7,Paid,2,0.97,5,FALSE,1,Breaking Bad
31dac9ae-a424-4534-b781-420c4ff8d3fb,15467,2023/10/27,2024/8/30,Premium,799,Smart TV,eaf005ae-8857-4962-a6db-daf7ac16fc3f,Series,Action,2024/4/12,272,3.38,India,Kerala,45-54,Male,Evening,FALSE,Hindi,0.43,2,Negative,FALSE,Low,Mobile Data,v5.4.6,Free Trial,5,0.54,4,TRUE,7,Money Heist
4cf96fdf-d068-43cb-9c45-173489f27e40,21288,2023/2/23,2023/4/20,Basic,499,Smart TV,9ec1847e-b938-4471-af10-5141fbcc5b81,Series,Drama,2024/2/21,238,3.82,India,Karnataka,35-44,Other,Morning,FALSE,German,9.74,4,Positive,TRUE,Medium,WiFi,v10.4.1,Free Trial,3,0.62,3,FALSE,8,House of Cards
229a2fe1-5caa-44e6-8389-a98b886dea6a,68792,2021/10/14,2022/4/28,Basic,499,Tablet,b911217f-bb5e-4d3f-9293-a24742e8c5ab,Series,Documentary,2024/6/19,17,3.57,India,Telangana,<18,Female,Afternoon,TRUE,Hindi,9.79,3,Positive,FALSE,Low,Mobile Data,v9.7.4,Paid,2,0.88,1,TRUE,47,The Office
9d91d37b-37fa-42f5-bd98-a1322631b986,64131,2021/11/13,2022/7/23,Premium,799,Mobile,5a7776c4-e281-4385-885b-db355d97a584,Movie,Drama,2024/4/24,18,4.92,India,Nagaland,35-44,Female,Morning,FALSE,Hindi,2.09,4,Neutral,FALSE,High,Mobile Data,v8.8.4,Free Trial,4,0.08,5,FALSE,21,Delhi Crime
cddb7436-049e-4b8c-a700-07c1ed7f4db0,42631,2024/1/3,2025/1/1,Mobile,199,Tablet,71c0d539-ce3c-42b1-bcad-362f43daf54a,Series,Horror,2024/3/5,186,2.23,India,Telangana,<18,Female,Night,TRUE,Spanish,3.47,4,Negative,FALSE,Low,WiFi,v2.5.5,Paid,4,1,1,FALSE,49,The Witcher
a8669b6e-3cc9-441c-b569-2ab6595b8b83,48460,2020/11/1,2021/5/16,Mobile,199,Desktop,000285eb-00c1-45c8-b5d3-08b9d60a980b,Movie,Documentary,2024/2/25,120,3.95,India,Chhattisgarh,35-44,Male,Morning,FALSE,Spanish,8.53,3,Negative,FALSE,Medium,WiFi,v8.3.9,Free Trial,3,0.47,1,FALSE,1,Narcos
5d99cebc-5784-4e01-93b0-58ac8f038d6a,8286,2020/6/11,2020/12/24,Standard,649,Tablet,315fb28c-3551-4d45-9ca8-21f78c0b880d,Series,Comedy,2024/3/16,90,3.64,India,Sikkim,35-44,Male,Evening,FALSE,Japanese,1.2,3,Negative,TRUE,High,Mobile Data,v3.2.7,Paid,0,0.52,4,TRUE,37,House of Cards
e404b3ca-26a0-40f2-946f-427bd8cf895b,56545,2021/8/29,2021/9/26,Premium,799,Desktop,7b611fd1-298e-49b5-bcf9-0348d12f2b87,Series,Documentary,2024/4/27,294,4.25,India,Telangana,35-44,Female,Afternoon,TRUE,German,9.42,4,Positive,FALSE,Medium,WiFi,v9.6.0,Free Trial,0,0.73,5,TRUE,18,Game of Thrones
27ac1f85-b557-465a-aaf5-07a584e9bf8a,36138,2020/12/5,2021/8/14,Premium,799,Mobile,8941ef3f-8f8e-4a9e-ae3d-128da00b9e66,Movie,Romance,2024/3/25,194,3.41,India,Chhattisgarh,55+,Female,Evening,FALSE,Korean,8.91,4,Positive,TRUE,Low,WiFi,v1.6.6,Free Trial,1,0.24,1,FALSE,0,Stranger Things
fc1ea2e3-2f97-47b3-bf4f-a4b1046a9f16,73918,2020/7/31,2021/2/12,Standard,649,Desktop,6b903af5-0bdd-4158-a74a-de31666322d2,Movie,Comedy,2024/6/1,27,2.12,India,Rajasthan,55+,Other,Night,FALSE,French,4.91,2,Positive,FALSE,Low,WiFi,v4.1.4,Paid,4,0.28,1,TRUE,22,Delhi Crime
7515fc0e-5635-4d8e-9491-b1b97c8a7bcc,56098,2022/10/9,2023/1/29,Basic,499,Mobile,13a7f2c7-26f7-431f-866f-48999922df46,Series,Romance,2024/2/26,298,3.38,India,Telangana,45-54,Other,Night,TRUE,German,5.91,5,Positive,TRUE,Medium,WiFi,v10.9.3,Paid,3,0.15,5,FALSE,42,Money Heist
bbbb521f-2e59-4f2f-bf6a-7579fdc8638a,25637,2023/1/6,2023/3/3,Premium,799,Smart TV,4f66657d-8c00-4b0a-b29a-bb72442c7f45,Series,Horror,2024/1/18,108,1.94,India,Madhya Pradesh,<18,Female,Morning,FALSE,Hindi,6.08,0,Positive,TRUE,Medium,WiFi,v7.3.7,Free Trial,2,0.29,4,FALSE,37,Peaky Blinders
c6dc6201-3032-4b37-8758-65394077d454,59976,2022/4/21,2023/3/23,Mobile,199,Tablet,f1caec3d-9b75-425d-b2f8-c2aad97e8e74,Series,Romance,2024/2/8,243,3.53,India,Madhya Pradesh,<18,Other,Morning,FALSE,Japanese,6.96,1,Positive,TRUE,High,Mobile Data,v1.6.0,Free Trial,3,0.97,4,TRUE,7,Peaky Blinders
59d317b1-01ae-4460-af7b-2ee8dc10aee2,63100,2020/8/22,2021/7/24,Mobile,199,Mobile,47510de1-b251-41c9-8182-0c8cca06d76a,Movie,Horror,2024/4/24,286,3.78,India,Mizoram,<18,Male,Afternoon,TRUE,German,2.52,2,Neutral,TRUE,High,WiFi,v7.5.0,Free Trial,0,0.63,2,TRUE,19,The Witcher
7d218883-0f89-41b5-8288-9da72f0dfc69,56513,2021/7/28,2022/6/29,Premium,799,Tablet,c2e02d1f-f981-43bd-88bd-aaa431420349,Movie,Drama,2024/5/4,206,4.77,India,Madhya Pradesh,25-34,Female,Morning,FALSE,German,6.88,2,Neutral,FALSE,Low,Mobile Data,v3.2.6,Paid,0,0.76,3,TRUE,35,Game of Thrones
3246ca63-803c-4dc8-b378-c68954dff694,68414,2021/9/22,2022/3/9,Basic,499,Tablet,83eee4bb-8391-4ddb-8624-5b28822bb3eb,Movie,Action,2024/1/6,198,4.16,India,Goa,<18,Other,Night,FALSE,German,9.84,4,Neutral,TRUE,Medium,Mobile Data,v3.6.6,Paid,5,0.82,4,FALSE,22,Orange is the New Black
9d203174-194e-468b-96e9-472ac51cf36b,24264,2023/10/1,2024/6/9,Standard,649,Desktop,dafca98a-8320-4f68-8a9e-f0c41fa95784,Movie,Documentary,2024/2/24,148,1.78,India,Tamil Nadu,55+,Male,Morning,FALSE,Japanese,2.04,4,Positive,FALSE,Low,Mobile Data,v1.7.2,Paid,0,0.54,1,FALSE,1,The Crown
af922b99-469d-42f2-8386-68babec62c75,60420,2022/9/10,2023/7/15,Premium,799,Tablet,baaae4f4-3ef9-4486-b0d6-6ff6c2fa451c,Movie,Action,2024/6/16,60,1.56,India,Meghalaya,18-24,Other,Evening,TRUE,Hindi,8.72,4,Positive,TRUE,Medium,WiFi,v2.7.9,Paid,2,0.05,1,FALSE,48,Lucifer
1a8aa036-9d0f-4f40-b79f-2000588bd09f,53043,2022/6/29,2023/3/8,Standard,649,Desktop,92b9916c-4df2-4d78-b9bc-7927d2ee98c6,Series,Drama,2024/2/6,92,2.69,India,Mizoram,45-54,Female,Afternoon,TRUE,English,9.7,5,Neutral,FALSE,Low,Mobile Data,v6.2.1,Paid,2,0.77,5,FALSE,30,Orange is the New Black
fbd7f907-425b-400c-a5ce-8ca00fddb5ae,92131,2020/6/19,2021/4/23,Mobile,199,Desktop,d5cc5c2a-ff85-43ca-bace-fa59fda0e44d,Series,Romance,2024/6/17,231,1.39,India,Goa,<18,Male,Afternoon,TRUE,Japanese,8.15,0,Neutral,FALSE,Low,Mobile Data,v6.4.8,Free Trial,3,0.8,4,FALSE,34,Narcos
0f44707e-51b7-48d5-9f57-8b0be7662f68,62661,2021/12/7,2022/12/6,Premium,799,Smart TV,6997480f-3473-40eb-9940-1ba73c199717,Movie,Documentary,2024/1/25,254,1.63,India,Nagaland,45-54,Male,Night,TRUE,Japanese,8.63,0,Positive,TRUE,High,WiFi,v8.1.5,Free Trial,4,0.54,3,TRUE,25,Game of Thrones
4aa5dc31-53a3-4a2c-b022-ce5b32af4fdc,24014,2020/4/10,2020/6/5,Premium,799,Mobile,5e5bd979-821b-4c52-ae1d-257f4a0565d0,Movie,Sci-Fi,2024/5/11,100,1.8,India,Maharashtra,25-34,Female,Afternoon,TRUE,Japanese,8.6,0,Neutral,FALSE,Low,Mobile Data,v1.2.7,Free Trial,0,0.47,2,FALSE,22,House of Cards
ee047d22-c114-4ef7-907f-584e0dc21ad0,12043,2024/5/29,2024/8/21,Premium,799,Smart TV,1111cbc7-76bd-44d8-b94e-02ee0cf1be0c,Movie,Drama,2024/5/27,91,3.92,India,Uttar Pradesh,18-24,Male,Evening,TRUE,Korean,5.29,0,Positive,FALSE,High,WiFi,v8.3.3,Paid,5,0.02,5,FALSE,12,Sex Education
068ee0b0-abd7-4d6d-a0ad-d0281982ab9d,49784,2020/10/25,2021/4/11,Premium,799,Desktop,5d55417c-6757-4424-bc7e-b20ad71ee6da,Series,Comedy,2024/4/27,151,4.3,India,Madhya Pradesh,<18,Male,Afternoon,FALSE,English,5.73,4,Positive,FALSE,Low,WiFi,v8.4.2,Free Trial,2,0.34,4,TRUE,22,Stranger Things
5fd561a4-813d-41f1-ac3f-c22e948c18d7,76815,2022/9/20,2023/3/7,Basic,499,Mobile,810fb1fe-8a5f-45f5-bf21-c7b7a3121022,Series,Sci-Fi,2024/1/16,65,1.44,India,Meghalaya,25-34,Male,Evening,FALSE,German,2.66,4,Neutral,TRUE,Low,Mobile Data,v5.0.8,Free Trial,5,0.28,1,TRUE,12,Delhi Crime
f8ebe815-d463-4de4-880f-4ca523487523,15395,2022/6/1,2022/7/27,Standard,649,Mobile,aad78c0b-cd7d-43c4-a1a7-23a441fdbcf8,Movie,Drama,2024/3/17,160,2.91,India,Madhya Pradesh,<18,Other,Night,TRUE,Japanese,7.01,0,Neutral,FALSE,Low,Mobile Data,v9.8.5,Free Trial,1,0.59,4,FALSE,21,House of Cards
3b18c776-2b7b-4629-9eba-98c310b47712,73797,2020/11/27,2021/4/16,Premium,799,Smart TV,2164b3c3-efd4-4213-98f4-68737c65d8ef,Movie,Documentary,2024/3/25,153,2.21,India,Karnataka,18-24,Female,Morning,FALSE,Korean,5.95,3,Neutral,TRUE,Low,WiFi,v5.6.5,Free Trial,0,0.54,2,FALSE,38,Orange is the New Black
e2349a21-494c-484c-91d1-a4ba55a42b7a,50179,2020/8/18,2021/3/30,Standard,649,Mobile,981c6e8f-a38a-4fe9-be63-e83f7c87ad13,Series,Comedy,2024/3/16,24,3.75,India,Chhattisgarh,<18,Other,Morning,TRUE,Spanish,4.54,5,Negative,FALSE,High,WiFi,v9.5.2,Free Trial,2,0.37,5,TRUE,31,Sex Education
922dca0c-5ffa-4741-acd7-04373fc6a3c9,94485,2023/2/14,2023/6/6,Basic,499,Desktop,8270e5a0-c719-4f9c-8124-ce11ae4dd78c,Series,Sci-Fi,2024/2/1,273,4.45,India,Odisha,18-24,Female,Night,FALSE,Spanish,8.65,4,Negative,TRUE,Medium,WiFi,v2.0.0,Free Trial,4,0.22,4,FALSE,31,Sacred Games
9bbd750d-1e70-4c52-b0c1-fb6a19086515,115,2023/7/9,2024/5/12,Standard,649,Smart TV,9b24c9ee-80fd-4514-986b-d98e448e75f5,Series,Horror,2024/1/12,238,4.86,India,Tripura,35-44,Male,Night,TRUE,German,0.64,1,Neutral,FALSE,High,WiFi,v10.7.1,Free Trial,2,0.26,3,FALSE,40,The Office
7eaea3f5-a732-4bf5-8dd4-d597d8ef7e6b,60900,2021/5/22,2022/1/29,Standard,649,Mobile,50e77509-c320-447c-95be-f02a9cdbbfe4,Series,Horror,2024/6/15,152,4.56,India,Madhya Pradesh,25-34,Other,Afternoon,FALSE,Hindi,0.09,1,Negative,FALSE,Medium,Mobile Data,v5.9.6,Free Trial,0,0.27,3,TRUE,40,Lucifer
30893d08-4f86-4dda-9ea3-58fecaa318fb,59781,2024/4/9,2024/7/2,Premium,799,Desktop,f1237c55-35df-41b8-972d-ee66e4dd5bc2,Movie,Comedy,2024/3/5,182,3.28,India,Bihar,18-24,Other,Evening,TRUE,English,3.61,0,Positive,FALSE,Low,Mobile Data,v9.1.6,Paid,0,0.84,3,FALSE,22,Stranger Things
091fabf7-06e9-4174-b58b-8d091142ac60,62200,2023/3/27,2023/9/11,Mobile,199,Mobile,076c8775-db75-4e17-8a88-efbb022ee903,Series,Romance,2024/4/22,102,3.9,India,Madhya Pradesh,55+,Other,Morning,FALSE,German,0.89,4,Positive,TRUE,Medium,WiFi,v8.7.9,Free Trial,1,0,5,FALSE,10,Sex Education
5ad84eb9-585e-42bd-b41d-98c41bb323a4,76634,2023/7/2,2024/2/11,Mobile,199,Desktop,6c75a68e-1d25-4661-9e35-dec91cee81c1,Movie,Action,2024/5/29,18,4.9,India,Arunachal Pradesh,<18,Other,Night,TRUE,Korean,1.31,1,Positive,FALSE,High,Mobile Data,v2.2.3,Free Trial,3,0.66,5,TRUE,42,Sacred Games
d64cd62d-5199-4e0c-8e7a-fcc9cef3b4a7,37379,2023/9/2,2024/8/3,Standard,649,Smart TV,abd6142c-c19e-48cf-86c6-2b8979f76c81,Series,Documentary,2024/3/26,112,3.27,India,Kerala,35-44,Female,Morning,TRUE,French,3.94,0,Neutral,FALSE,Low,WiFi,v10.1.4,Free Trial,0,0.94,4,TRUE,4,The Witcher
1ae5ff8a-f0df-4878-8905-ea3af7053969,6730,2023/5/20,2023/11/4,Basic,499,Smart TV,d6f64ebb-d870-430d-85a0-de07f2181078,Series,Sci-Fi,2024/4/23,228,1.39,India,Sikkim,45-54,Male,Night,TRUE,Spanish,7.99,2,Positive,FALSE,High,WiFi,v10.2.1,Paid,2,0.88,5,FALSE,42,Lucifer
879c92cf-f89c-40ee-b85b-c569e52a2a9a,5905,2022/10/20,2023/4/6,Basic,499,Desktop,8daabd83-13b7-4e8b-83c7-a7d25007b183,Series,Documentary,2024/1/1,163,4.76,India,Haryana,45-54,Other,Afternoon,TRUE,Korean,1.61,3,Neutral,TRUE,Low,WiFi,v9.0.3,Free Trial,4,0.83,4,TRUE,25,Stranger Things
9a2a2ce6-f67b-4b96-b7b6-36b2755fd04c,65967,2022/7/26,2023/5/30,Basic,499,Smart TV,7444681a-9d55-4a57-be54-2e56f7d676e0,Movie,Drama,2024/2/28,296,2.82,India,Haryana,55+,Male,Night,FALSE,English,0.67,5,Neutral,TRUE,Medium,Mobile Data,v1.6.9,Paid,0,0.79,5,FALSE,6,Black Mirror
ec1f0b43-5cfb-4d00-bea3-e89bfe8b9dde,14530,2020/8/5,2021/3/17,Premium,799,Smart TV,d97ca22e-c359-43f3-ac52-a8d973c20f3c,Movie,Horror,2024/6/18,295,2.74,India,Madhya Pradesh,18-24,Male,Evening,TRUE,Hindi,2.29,5,Negative,TRUE,Low,WiFi,v5.7.6,Free Trial,0,0.5,5,FALSE,46,Lucifer
a462ed23-2979-4335-b416-6110c5623d59,65586,2021/3/5,2021/9/17,Basic,499,Tablet,d0eb146e-23c2-449d-9272-02d7fabb4d36,Movie,Documentary,2024/6/8,210,2.39,India,Goa,35-44,Male,Afternoon,TRUE,French,8.95,2,Negative,FALSE,High,Mobile Data,v5.4.9,Free Trial,5,0.39,2,TRUE,27,Sacred Games
5209a76c-2123-4e65-a04f-dc862c9c9db3,7336,2021/5/5,2022/2/9,Mobile,199,Tablet,10bd22ee-fdba-4390-a6bf-16659dc1af43,Movie,Drama,2024/2/12,229,4.58,India,Karnataka,18-24,Other,Evening,TRUE,Japanese,5.43,4,Negative,FALSE,Medium,WiFi,v2.9.5,Free Trial,2,0.91,5,TRUE,18,Peaky Blinders
0704411a-3b0f-49b4-ac54-139bdc86a2b1,88468,2021/7/11,2022/4/17,Standard,649,Smart TV,0d2c1d18-3295-4bf3-9b17-81b284456277,Movie,Sci-Fi,2024/2/11,188,3.29,India,West Bengal,45-54,Male,Morning,TRUE,Spanish,8.09,2,Neutral,FALSE,Medium,Mobile Data,v7.7.0,Free Trial,5,0.88,5,FALSE,41,The Crown
ddc14508-f582-4140-8de5-37910d41d3a4,38224,2022/9/2,2023/4/14,Mobile,199,Tablet,5aeadcae-330d-4b89-8160-4eed66ccf3ed,Movie,Comedy,2024/1/27,72,2.59,India,Odisha,55+,Other,Night,FALSE,German,5.91,1,Neutral,TRUE,Low,WiFi,v3.9.4,Paid,5,0.28,4,TRUE,23,Stranger Things
afc2a085-a898-44e8-b3a0-02f87264ad92,58175,2021/5/26,2021/6/23,Standard,649,Tablet,cc3b51ff-5d86-4131-a786-6196059e0749,Series,Horror,2024/4/3,137,1.64,India,Arunachal Pradesh,45-54,Other,Night,TRUE,English,0.15,5,Negative,FALSE,Medium,WiFi,v5.2.1,Paid,0,0.96,5,FALSE,15,Black Mirror
3cdf3b4a-9cca-4081-b547-e2539d8e2b76,89551,2023/6/9,2024/3/15,Basic,499,Smart TV,909056bb-c4e4-4078-ad4e-41b139e317c7,Movie,Documentary,2024/1/17,206,3.48,India,Punjab,<18,Female,Morning,TRUE,Spanish,6.07,1,Positive,FALSE,High,WiFi,v1.4.6,Free Trial,0,0.05,3,FALSE,17,Sex Education
172cb541-eb17-4e9b-b686-79b9a82b6297,4163,2020/12/19,2021/9/25,Mobile,199,Smart TV,6d07de32-95cb-472c-887c-a1c5fa24a74d,Movie,Action,2024/5/29,209,1.64,India,Rajasthan,35-44,Male,Afternoon,FALSE,Japanese,0.14,1,Positive,TRUE,Low,Mobile Data,v5.6.2,Paid,3,0.2,3,TRUE,23,Orange is the New Black
